27958	205	9	http://ww1.sinaimg.cn/mw600/53baa713gw1e51tsissekj20jg0fhmya.jpg	jandan_pic	2013-09-26 19:26:43
27959	176	4	http://ww1.sinaimg.cn/mw600/53baa713gw1e51tsmh6p6j20hs0btgni.jpg	jandan_pic	2013-09-26 19:26:44
27960	290	53	http://ww1.sinaimg.cn/mw600/5f14fd4djw1e51kpm0i1jj20ms24yqb4.jpg	jandan_pic	2013-09-26 19:26:44
27961	106	7	http://ww4.sinaimg.cn/bmiddle/53baa713tw1e51t8weum5j20hp0jg75s.jpg	jandan_pic	2013-09-26 19:26:45
27962	253	8	http://ww4.sinaimg.cn/bmiddle/53baa713tw1e51t8viazsj20cy0gowfh.jpg	jandan_pic	2013-09-26 19:26:45
27963	147	9	http://ww4.sinaimg.cn/bmiddle/53baa713tw1e51t8v2o8cj20es0goab6.jpg	jandan_pic	2013-09-26 19:26:45
27964	241	1	http://ww4.sinaimg.cn/bmiddle/53baa713tw1e51t8uovkvj20d40go75j.jpg	jandan_pic	2013-09-26 19:26:46
27965	225	46	http://ww2.sinaimg.cn/bmiddle/ba04dc9bgw1e51sdtsccnj20kt1107gv.jpg	jandan_pic	2013-09-26 19:26:46
27966	297	5	http://ww2.sinaimg.cn/bmiddle/6093fae0jw1e51sdiygv0g206t050azc.gif	jandan_pic	2013-09-26 19:26:47
27967	246	3	http://ww3.sinaimg.cn/mw600/9e46ef51jw1e51zxmgchvj20hs0hk0zf.jpg	jandan_pic	2013-09-26 19:26:47
27968	353	14	http://t2.qpic.cn/mblogpic/ce1feb141a8e40b70948/500	jandan_pic	2013-09-26 19:26:47
27969	209	32	http://t2.qpic.cn/mblogpic/fc3f248293de4676ea62/500	jandan_pic	2013-09-26 19:26:48
27970	395	69	http://ww3.sinaimg.cn/bmiddle/79609202jw1e4xhrh7lcpj20dx105wic.jpg	jandan_pic	2013-09-26 19:26:48
27971	226	11	http://ww2.sinaimg.cn/mw600/5af74591jw1e51wotv8jkg20d505kb2c.gif	jandan_pic	2013-09-26 19:26:49
27972	320	15	http://ww2.sinaimg.cn/bmiddle/5c9710a8jw1e4x7peqb7jg20ak1zo7wh.gif	jandan_pic	2013-09-26 19:26:49
27973	66	5	http://ww4.sinaimg.cn/bmiddle/79a00895jw1e50x94eoymg204g07mqv5.gif	jandan_pic	2013-09-26 19:26:49
27974	302	11	http://ww1.sinaimg.cn/mw600/818fb8a7gw1e51wlz7mzig20dw05qb2c.gif	jandan_pic	2013-09-26 19:26:50
27975	171	10	http://ww1.sinaimg.cn/bmiddle/7b769be2gw1e51wkg05qrj20i9037t8z.jpg	jandan_pic	2013-09-26 19:26:50
27976	1040	4	http://ww2.sinaimg.cn/bmiddle/65c14682gw1e51w8c296cj20dd0gvdgy.jpg	jandan_pic	2013-09-26 19:26:51
27977	470	7	http://ww2.sinaimg.cn/bmiddle/7faa4756jw1e50s6742vij20np0hs3zv.jpg	jandan_pic	2013-09-26 19:26:51
27978	261	6	http://ww4.sinaimg.cn/mw600/53baa713gw1e51v7e5cg8j20jg0apaay.jpg	jandan_pic	2013-09-26 19:26:51
27979	416	149	http://ww1.sinaimg.cn/bmiddle/796816efjw1e51i5j2jkmj20hm0nhtac.jpg	jandan_pic	2013-09-26 19:26:52
27980	254	26	http://ww3.sinaimg.cn/mw600/7630cca4gw1e522lwlhffj208c0imwg6.jpg	jandan_pic	2013-09-26 19:26:52
27981	249	24	http://ww4.sinaimg.cn/bmiddle/64a00586jw1e51o0vw1ywj20rz0ftac4.jpg	jandan_pic	2013-09-26 19:26:53
27982	483	9	http://ww3.sinaimg.cn/bmiddle/828ffde3jw1e521px5jewj20c80pctfm.jpg	jandan_pic	2013-09-26 19:26:53
27983	252	4	http://ww2.sinaimg.cn/bmiddle/62f87eb4jw1e523gu9kysj20c8071q3c.jpg	jandan_pic	2013-09-26 19:26:53
27984	77	6	http://ww2.sinaimg.cn/mw600/a5115c63jw1e523fe17nhj20rs0rsab8.jpg	jandan_pic	2013-09-26 19:26:54
27985	180	6	http://ww1.sinaimg.cn/bmiddle/6e5c06b1jw1e521zrqocdg207o05kkhc.gif	jandan_pic	2013-09-26 19:26:54
27986	223	35	http://ww4.sinaimg.cn/mw600/53baa713tw1e522y1cjelg20dw07t7ta.gif	jandan_pic	2013-09-26 19:26:55
27987	234	5	http://ww3.sinaimg.cn/bmiddle/53baa713tw1e522bkftflg206o0b4hdt.gif	jandan_pic	2013-09-26 19:26:55
27988	235	12	http://ww1.sinaimg.cn/mw600/53baa713tw1e522bs25a7g20e207x7wm.gif	jandan_pic	2013-09-26 19:26:55
27989	179	5	http://ww1.sinaimg.cn/mw600/632c912atw1e4zd7y8r1jg205g0504qp.gif	jandan_pic	2013-09-26 19:26:56
27990	204	22	http://ww1.sinaimg.cn/mw600/632c912atw1e4zd7v8erxg203r038n9x.gif	jandan_pic	2013-09-26 19:26:56
27991	330	70	http://ww2.sinaimg.cn/mw600/9e46ef51jw1e521xustq9j20be0e4jsf.jpg	jandan_pic	2013-09-26 19:26:57
27992	879	30	http://ww1.sinaimg.cn/bmiddle/79a00895jw1e520yi8tp6g20b306mae1.gif	jandan_pic	2013-09-26 19:26:57
27993	220	27	http://ww3.sinaimg.cn/bmiddle/7581deffjw1e51lr3hvgyj20h40h4gnz.jpg	jandan_pic	2013-09-26 19:26:57
27994	154	10	http://ww4.sinaimg.cn/mw600/c13da878gw1e52orzdq5lg208w060hdl.gif	jandan_pic	2013-09-26 19:26:58
27995	414	65	http://ww3.sinaimg.cn/mw600/5c7ea676tw1e3h61p5reyj.jpg	jandan_pic	2013-09-26 19:26:58
27996	125	3	http://d24w6bsrhbeh9d.cloudfront.net/photo/aGYPGmZ_460s.jpg	jandan_pic	2013-09-26 19:26:59
27997	199	2	http://d24w6bsrhbeh9d.cloudfront.net/photo/a9b3OY6_460s.jpg	jandan_pic	2013-09-26 19:26:59
27998	134	3	http://ww4.sinaimg.cn/mw600/6093fae0jw1e52ltkxenhj20hs0dcmzo.jpg	jandan_pic	2013-09-26 19:26:59
27999	117	7	http://ww2.sinaimg.cn/mw600/6093fae0jw1e52ltvnf1tj20dw099q3w.jpg	jandan_pic	2013-09-26 19:27:00
28000	98	7	http://ww1.sinaimg.cn/mw600/6093fae0jw1e52lty3gu3j20gs0cj3zh.jpg	jandan_pic	2013-09-26 19:27:00
28001	175	9	http://ww4.sinaimg.cn/bmiddle/7cefdfa5jw1e52kx22dv1g209108zb29.gif	jandan_pic	2013-09-26 19:27:01
28002	173	5	http://ww3.sinaimg.cn/mw600/635a50efgw1e51zs3x76bj20dw0jdabm.jpg	jandan_pic	2013-09-26 19:27:01
28003	627	5	http://ww4.sinaimg.cn/bmiddle/8ac933edjw1e50rc6itl7g20b80a0nkg.gif	jandan_pic	2013-09-26 19:27:01
28004	255	17	http://ww4.sinaimg.cn/mw600/8a94ba8bjw1e525o687d6j209j0m3dif.jpg	jandan_pic	2013-09-26 19:27:02
28005	260	48	http://ww1.sinaimg.cn/bmiddle/83dd1589tw1e523629jumj205b08cdg8.jpg	jandan_pic	2013-09-26 19:27:02
28006	403	10	http://ww2.sinaimg.cn/mw600/5af74591jw1e524sle116g20dw0797wi.gif	jandan_pic	2013-09-26 19:27:03
28007	127	10	http://ww3.sinaimg.cn/mw600/7630cca4gw1e51imwr6ivj20ef0a2gmr.jpg	jandan_pic	2013-09-26 19:27:03
28008	331	88	http://ww2.sinaimg.cn/bmiddle/88760337tw1e524ei6uotj20bp0jt75h.jpg	jandan_pic	2013-09-26 19:27:03
28009	146	5	http://ww3.sinaimg.cn/mw600/7630cca4gw1e51iya02hbj20gs0bi75s.jpg	jandan_pic	2013-09-26 19:27:04
28010	90	8	http://ww3.sinaimg.cn/bmiddle/67ac80b3jw1e50k5kn9bog206y044u0y.gif	jandan_pic	2013-09-26 19:27:04
28011	200	16	http://ww1.sinaimg.cn/bmiddle/67ac80b3jw1e52s8p226sg206y03znpd.gif	jandan_pic	2013-09-26 19:27:05
28012	113	1	http://ww4.sinaimg.cn/bmiddle/67ac80b3jw1e52qtc3o1fg206709d1hl.gif	jandan_pic	2013-09-26 19:27:05
28013	51	4	http://ww4.sinaimg.cn/mw600/53baa713tw1e52s23hh65j20k90dhmyn.jpg	jandan_pic	2013-09-26 19:27:05
28014	48	4	http://ww1.sinaimg.cn/mw600/53baa713tw1e52s23zuw1j20k70dhwgr.jpg	jandan_pic	2013-09-26 19:27:06
28015	199	15	http://ww4.sinaimg.cn/bmiddle/6093fae0jw1e52ri7egv0g208c069b2a.gif	jandan_pic	2013-09-26 19:27:06
28016	215	2	http://ww1.sinaimg.cn/bmiddle/644838c1gw1e52o26ee2jj20b50240sx.jpg	jandan_pic	2013-09-26 19:27:07
28017	130	5	http://ww2.sinaimg.cn/mw600/79a00895jw1e4azfr8r6yg206v059kgb.gif	jandan_pic	2013-09-26 19:27:07
28018	957	6	http://ww4.sinaimg.cn/mw600/9b61e9edtw1e52oepu54wg20b405rx6p.gif	jandan_pic	2013-09-26 19:27:07
28019	482	17	http://ww1.sinaimg.cn/mw600/c13da878gw1e52ozmf7bqg20b405y7wh.gif	jandan_pic	2013-09-26 19:27:08
28020	180	6	http://ww1.sinaimg.cn/mw600/6ea16c21jw1e52ukzxwdzj20go0cimy4.jpg	jandan_pic	2013-09-26 19:27:08
28021	65	2	http://ww4.sinaimg.cn/mw600/c13da878gw1e52uezi14dg208w050b29.gif	jandan_pic	2013-09-26 19:27:09
28022	300	4	http://ww2.sinaimg.cn/mw600/b7a04d15jw1e52u8lfnhqj20jg0c5abc.jpg	jandan_pic	2013-09-26 19:27:09
28023	170	5	http://ww2.sinaimg.cn/bmiddle/763c07f7jw1e52jheq0hmj20dm0hidgw.jpg	jandan_pic	2013-09-26 19:27:09
28024	155	9	http://ww3.sinaimg.cn/mw600/604ff3a2gw1e52txocslag208c064kjj.gif	jandan_pic	2013-09-26 19:27:10
28025	288	51	http://ww1.sinaimg.cn/bmiddle/a2295dc9jw1e4znookxsrj20f60buab1.jpg	jandan_pic	2013-09-26 19:27:10
28026	554	9	http://ww4.sinaimg.cn/bmiddle/72cd5f95jw1e51wgxd2czg203k04qu0x.gif	jandan_pic	2013-09-26 19:27:11
28027	153	3	http://ww4.sinaimg.cn/bmiddle/76c562a6jw1e52z5rqgewj20dw0ac3yx.jpg	jandan_pic	2013-09-26 19:27:11
28028	48	1	http://ww3.sinaimg.cn/bmiddle/76c562a6jw1e52z2c9drdj20hs0hsq5t.jpg	jandan_pic	2013-09-26 19:27:11
28029	328	7	http://ww2.sinaimg.cn/bmiddle/64112046jw1e09dhp9kklj.jpg	jandan_pic	2013-09-26 19:27:12
28030	44	3	http://ww2.sinaimg.cn/mw600/53baa713tw1e52vmamazpj20jo0erdhm.jpg	jandan_pic	2013-09-26 19:27:12
28031	44	2	http://ww1.sinaimg.cn/mw600/53baa713tw1e52vjz28hxj20lg0ebaei.jpg	jandan_pic	2013-09-26 19:27:13
28032	20	1	http://ww1.sinaimg.cn/mw600/53baa713tw1e52vjyka7pj20hz0dhmzc.jpg	jandan_pic	2013-09-26 19:27:13
28033	270	11	http://ww4.sinaimg.cn/mw600/9e46ef51gw1e52nyze5tpj20hs0bwwg6.jpg	jandan_pic	2013-09-26 19:27:13
28034	206	10	http://ww3.sinaimg.cn/mw600/9e46ef51gw1e52o6lm1fbj20c80nk0vc.jpg	jandan_pic	2013-09-26 19:27:14
28035	538	11	http://ww2.sinaimg.cn/mw600/6813b0f0jw1e5328bujkjj20c908ljru.jpg	jandan_pic	2013-09-26 19:27:14
28036	290	6	http://ww2.sinaimg.cn/mw600/5af74591jw1e5328ddw3ug20dw08be83.gif	jandan_pic	2013-09-26 19:27:15
28037	348	3	http://ww4.sinaimg.cn/bmiddle/6c326847gw1e50np04p3dj20c107wglx.jpg	jandan_pic	2013-09-26 19:27:15
28038	221	14	http://ww2.sinaimg.cn/mw600/6c198f39gw1e52xdqdrwqg207z09ihdt.gif	jandan_pic	2013-09-26 19:27:15
28039	139	2	http://ww2.sinaimg.cn/mw600/6c198f39gw1e52xdthcjqg20ci05sb0j.gif	jandan_pic	2013-09-26 19:27:16
28040	199	13	http://ww3.sinaimg.cn/mw600/6c198f39gw1e52xeposz9g208705lx6p.gif	jandan_pic	2013-09-26 19:27:16
28041	97	1	http://ww3.sinaimg.cn/mw600/6c198f39gw1e52xevi78lg205k03unhe.gif	jandan_pic	2013-09-26 19:27:17
28042	867	22	http://ww3.sinaimg.cn/mw600/6c198f39gw1e52xfbz6png204g03cqlg.gif	jandan_pic	2013-09-26 19:27:17
28043	70	2	http://ww2.sinaimg.cn/mw600/6c198f39gw1e52xfi8yrag206x045tq5.gif	jandan_pic	2013-09-26 19:27:17
28044	117	2	http://forgifs.com/gallery/d/137990-4/Coaches-musical-chairs-awkward.gif	jandan_pic	2013-09-26 19:27:18
28045	133	3	http://ww1.sinaimg.cn/mw600/6c198f39gw1e52xfry5xxg20dv0aetw8.gif	jandan_pic	2013-09-26 19:27:18
28046	123	7	http://ww2.sinaimg.cn/mw600/6c198f39gw1e52xftxvcog204k03t4ce.gif	jandan_pic	2013-09-26 19:27:19
28047	96	4	http://ww4.sinaimg.cn/mw600/6c198f39gw1e52xg2gjm1g20b408q1kx.gif	jandan_pic	2013-09-26 19:27:19
28048	205	1	http://ww4.sinaimg.cn/mw600/6c198f39gw1e52xgbj473g20b406ku0x.gif	jandan_pic	2013-09-26 19:27:19
28049	707	14	http://ww1.sinaimg.cn/bmiddle/9b9074d4jw1e4zg8ap1ruj20ba08ftaa.jpg	jandan_pic	2013-09-26 19:27:20
28050	78	4	http://ww3.sinaimg.cn/bmiddle/641b819djw1e53540b3cvg208w0501l0.gif	jandan_pic	2013-09-26 19:27:20
28051	302	1	http://ww1.sinaimg.cn/bmiddle/53baa713tw1e534m4jb6rg208i04c4qp.gif	jandan_pic	2013-09-26 19:27:21
28052	105	4	http://ww2.sinaimg.cn/mw600/bef2fb60tw1e4tdr6tu6kg205k05kjzs.gif	jandan_pic	2013-09-26 19:27:22
28053	208	6	http://ww2.sinaimg.cn/bmiddle/8fec324cjw1e4zq8csl1eg209q05ye73.gif	jandan_pic	2013-09-26 19:27:24
28054	129	1	http://ww2.sinaimg.cn/mw600/53baa713tw1e534m2q86fg20dw07uu11.gif	jandan_pic	2013-09-26 19:27:24
28055	254	20	http://ww4.sinaimg.cn/bmiddle/9625a90bjw1e4xawbtosnj20fu0bdjs1.jpg	jandan_pic	2013-09-26 19:27:25
28056	234	13	http://input.shouji.sogou.com/multimedia/2013_05/26/17/B8D249B205AD1355.jpg	jandan_pic	2013-09-26 19:27:25
28057	77	3	http://ww2.sinaimg.cn/mw600/53baa713tw1e534gce141j20hs0c0adb.jpg	jandan_pic	2013-09-26 19:27:25
28058	139	11	http://ww3.sinaimg.cn/mw600/53baa713tw1e534g9lhajj20hs0qotc7.jpg	jandan_pic	2013-09-26 19:27:26
28059	57	3	http://ww1.sinaimg.cn/mw600/53baa713tw1e534gd3qbgj20rs0ie11x.jpg	jandan_pic	2013-09-26 19:27:26
28060	143	1	http://ww2.sinaimg.cn/mw600/53baa713tw1e534g942luj20dw0cwmxw.jpg	jandan_pic	2013-09-26 19:27:27
28061	67	4	http://ww2.sinaimg.cn/mw600/53baa713tw1e52vm9tv6dj20lh0dfmzy.jpg	jandan_pic	2013-09-26 19:27:27
28062	47	3	http://ww4.sinaimg.cn/mw600/53baa713tw1e52vm8j8doj20h60dhq4r.jpg	jandan_pic	2013-09-26 19:27:27
28063	321	7	http://ww2.sinaimg.cn/bmiddle/61e8a1fdjw1e534i43xaag206y07ox6p.gif	jandan_pic	2013-09-26 19:27:28
28064	245	10	http://ww4.sinaimg.cn/mw600/7690b5e3gw1e536kcuajij20jo0960ua.jpg	jandan_pic	2013-09-26 19:27:28
28065	167	13	http://ww3.sinaimg.cn/bmiddle/b0c03379jw1e536gc9kdcj20dw0afq3t.jpg	jandan_pic	2013-09-26 19:27:29
28066	1214	15	http://ww3.sinaimg.cn/bmiddle/6628711bgw1e534pnfxtwg2075051npg.gif	jandan_pic	2013-09-26 19:27:29
28067	558	74	http://ww3.sinaimg.cn/bmiddle/7292bec3jw1e52twu9fppj20cs2r0wq3.jpg	jandan_pic	2013-09-26 19:27:29
28068	136	12	http://ww1.sinaimg.cn/mw600/53baa713tw1e535r6jvmcg20dw0dw7ss.gif	jandan_pic	2013-09-26 19:27:30
28069	368	71	http://ww4.sinaimg.cn/bmiddle/641b819djw1e535nupc0zj20go09edh3.jpg	jandan_pic	2013-09-26 19:27:30
28070	230	9	http://ww2.sinaimg.cn/bmiddle/6188b3e6jw1e50x9hgk3sj20c8085jsf.jpg	jandan_pic	2013-09-26 19:27:31
28071	218	35	http://ww1.sinaimg.cn/mw600/53baa713tw1e535ahb1mog20dw06tb18.gif	jandan_pic	2013-09-26 19:27:31
28072	102	6	http://ww1.sinaimg.cn/mw600/8c049ee7jw1e4zlkd52q9j20cx0go0t8.jpg	jandan_pic	2013-09-26 19:27:31
28073	273	11	http://ww1.sinaimg.cn/bmiddle/69b1d125tw1e537qm7l68j20f60rhdik.jpg	jandan_pic	2013-09-26 19:27:32
28074	229	24	http://ww3.sinaimg.cn/bmiddle/53baa713tw1e538s5m3c4g20b609ckjl.gif	jandan_pic	2013-09-26 19:27:32
28075	380	24	http://ww3.sinaimg.cn/bmiddle/53baa713tw1e538s3kaxmg208c06tqna.gif	jandan_pic	2013-09-26 19:27:33
28076	165	7	http://ww1.sinaimg.cn/bmiddle/7fc46e2fgw1e538izw8zwj20c82r513s.jpg	jandan_pic	2013-09-26 19:27:33
28077	150	8	http://ww3.sinaimg.cn/bmiddle/a60a5e00gw1e52u5yqtx5j20c80cmabl.jpg	jandan_pic	2013-09-26 19:27:33
28078	260	85	http://ww2.sinaimg.cn/mw600/64a2ec5fgw1e538i03glbj208l0d574q.jpg,http://ww3.sinaimg.cn/mw600/64a2ec5fgw1e538hykgwuj208p0d2dg9.jpg,http://ww3.sinaimg.cn/mw600/64a2ec5fgw1e538ht0tosj208l05f3yl.jpg	jandan_pic	2013-09-26 19:27:34
28079	297	10	http://ww1.sinaimg.cn/mw600/5af74591jw1e538eo342vg20dw06tb29.gif	jandan_pic	2013-09-26 19:27:34
28080	106	3	http://ww1.sinaimg.cn/mw600/61e7846ejw1e538an10faj20cs0h1dgt.jpg	jandan_pic	2013-09-26 19:27:35
28081	911	21	http://ww2.sinaimg.cn/mw600/68593907jw1e52tp9henzj20cp0fygpt.jpg	jandan_pic	2013-09-26 19:27:35
28082	115	5	http://ww4.sinaimg.cn/bmiddle/76c562a6jw1e537u5rip4j20dw0ajmxg.jpg	jandan_pic	2013-09-26 19:27:35
28083	138	8	http://ww3.sinaimg.cn/bmiddle/699d55a5jw1e537o49z89j20dw53oqqg.jpg	jandan_pic	2013-09-26 19:27:36
28084	1104	147	http://ww2.sinaimg.cn/mw600/bd006dcetw1e537pjl9eqj20e808rdg2.jpg	jandan_pic	2013-09-26 19:27:36
28085	118	7	http://ww2.sinaimg.cn/bmiddle/6d04ab65jw1e51qko2uvnj20dw0aidgf.jpg	jandan_pic	2013-09-26 19:27:37
28086	144	1	http://ww3.sinaimg.cn/bmiddle/6093fae0jw1e537f60fgzg206y04ekfc.gif,http://ww2.sinaimg.cn/bmiddle/6093fae0jw1e537f2hqajg206y04ehbn.gif,http://ww2.sinaimg.cn/bmiddle/6093fae0jw1e537ezgcjzg206y04e7t7.gif,http://ww2.sinaimg.cn/bmiddle/6093fae0jw1e537ewlo2dg206y04e1hi.gif	jandan_pic	2013-09-26 19:27:37
28087	80	3	http://ww4.sinaimg.cn/bmiddle/66a4866egw1e52qh2gwqvg207u046kjl.gif	jandan_pic	2013-09-26 19:27:37
28088	1269	9	http://ww2.sinaimg.cn/bmiddle/67ac80b3jw1e537wen280g205u0adx6p.gif	jandan_pic	2013-09-26 19:27:38
28089	174	2	http://ww3.sinaimg.cn/bmiddle/67ac80b3jw1e53qutwxd3g206t06t4du.gif	jandan_pic	2013-09-26 19:27:38
28090	248	16	http://ww3.sinaimg.cn/bmiddle/67ac80b3jw1e53rt5qlh9j20dw0dw44q.jpg	jandan_pic	2013-09-26 19:27:39
28091	220	10	http://ww2.sinaimg.cn/bmiddle/5d60116cjw1e53rwdt81fj20hn0ugdiq.jpg	jandan_pic	2013-09-26 19:27:39
28092	159	11	http://ww2.sinaimg.cn/mw600/8e225e90jw1e53rdh1zx0g204o03gtyj.gif	jandan_pic	2013-09-26 19:27:39
28093	142	3	http://ww2.sinaimg.cn/mw600/8616b699jw1e53qjzr9nsg20f00fak63.gif	jandan_pic	2013-09-26 19:27:40
28094	1188	35	http://t1.qpic.cn/mblogpic/49e38ee7f3346229bc80/500	jandan_pic	2013-09-26 19:27:40
28095	118	1	http://ww4.sinaimg.cn/mw600/53baa713tw1e53pbwvyexg20e2072qg6.gif	jandan_pic	2013-09-26 19:27:41
28096	291	8	http://ww2.sinaimg.cn/mw600/454642cbjw1e53gv3n9o3g206y08ix6p.gif	jandan_pic	2013-09-26 19:27:41
28097	336	46	http://t1.qpic.cn/mblogpic/a9ca3a5497d4fa935ddc/500	jandan_pic	2013-09-26 19:27:41
28098	136	10	http://t1.qpic.cn/mblogpic/e29731edebce46b98972/500	jandan_pic	2013-09-26 19:27:42
28099	264	10	http://ww2.sinaimg.cn/mw600/818fb8a7gw1e53blfj81og20b4067he3.gif	jandan_pic	2013-09-26 19:27:42
28100	213	2	http://ww4.sinaimg.cn/bmiddle/66a4866egw1e52qh2gwqvg207u046kjl.gif	jandan_pic	2013-09-26 19:27:43
28101	230	33	http://t1.qpic.cn/mblogpic/4d376d315afe0feccece/500	jandan_pic	2013-09-26 19:27:43
28102	123	5	http://ww1.sinaimg.cn/bmiddle/67ac80b3jw1e53welsh8xg206o05ab21.gif	jandan_pic	2013-09-26 19:27:43
28103	133	6	http://ww2.sinaimg.cn/bmiddle/67ac80b3jw1e53tpu1a5lj20dw0i60vh.jpg	jandan_pic	2013-09-26 19:27:44
28104	178	7	http://ww2.sinaimg.cn/bmiddle/67ac80b3jw1e53uo5wxx8j20ly0h60tx.jpg	jandan_pic	2013-09-26 19:27:44
28105	542	19	http://ww3.sinaimg.cn/bmiddle/7f4d1200jw1e53s5eiwkvg209q0bhnpf.gif	jandan_pic	2013-09-26 19:27:45
28106	320	35	http://ww4.sinaimg.cn/mw600/80a281a3gw1e53v999uk3j20jm08eq4y.jpg	jandan_pic	2013-09-26 19:27:45
28107	259	13	http://ww1.sinaimg.cn/mw600/6cf8550ftw1e53v5o85zlg209q06qaxh.gif	jandan_pic	2013-09-26 19:27:45
28108	257	5	http://ww4.sinaimg.cn/mw600/6cf8550ftw1e53v39ji7sg205z06x0ts.gif	jandan_pic	2013-09-26 19:27:46
28109	229	29	http://ww3.sinaimg.cn/mw600/6d050af1gw1e53usqh5z0j20oz081ta0.jpg	jandan_pic	2013-09-26 19:27:46
28110	325	291	http://ww4.sinaimg.cn/mw600/6628711bgw1e53tifslnoj20c86emh7e.jpg	jandan_pic	2013-09-26 19:27:47
28111	130	7	http://ww1.sinaimg.cn/bmiddle/7cefdfa5jw1e53sushki1g205k044n7n.gif	jandan_pic	2013-09-26 19:27:47
28112	183	3	http://ww1.sinaimg.cn/mw600/6093fae0jw1e51n7tau7bj20ds0aa74o.jpg	jandan_pic	2013-09-26 19:27:47
28113	181	14	http://ww3.sinaimg.cn/mw600/6093fae0jw1e51n7vbadfj20hs0cfn07.jpg	jandan_pic	2013-09-26 19:27:48
28114	310	7	http://ww2.sinaimg.cn/mw600/9f7f128bjw1e53suw11r7j20p00xc7b7.jpg	jandan_pic	2013-09-26 19:27:48
28115	201	12	http://ww4.sinaimg.cn/bmiddle/641b819djw1e53suujo1lg20a006rnpe.gif	jandan_pic	2013-09-26 19:27:49
28116	147	4	http://ww3.sinaimg.cn/bmiddle/67ac80b3jw1e52teyqbylj20cs0h1764.jpg	jandan_pic	2013-09-26 19:27:49
28117	65	2	http://ww4.sinaimg.cn/bmiddle/67ac80b3jw1e52x22altgj20cs0h10tx.jpg	jandan_pic	2013-09-26 19:27:49
28118	225	3	http://ww3.sinaimg.cn/bmiddle/903b4728gw1e53zv8afd2g20a007ix6q.gif	jandan_pic	2013-09-26 19:27:50
28119	197	5	http://ww2.sinaimg.cn/bmiddle/5cfc088ejw1e53z2ptme7j20cs0ufjtw.jpg	jandan_pic	2013-09-26 19:27:50
28120	148	3	http://ww3.sinaimg.cn/mw600/403820dftw1e540cnroqxj20dw0ozn0g.jpg	jandan_pic	2013-09-26 19:27:51
28121	189	7	http://ww4.sinaimg.cn/mw600/6e53d84fjw1e53tv7wcf8j206209ft91.jpg	jandan_pic	2013-09-26 19:27:51
28122	123	5	http://ww4.sinaimg.cn/bmiddle/6a624f11jw1e53z2lps4rj209a0l90ue.jpg	jandan_pic	2013-09-26 19:27:51
28123	128	4	http://ww2.sinaimg.cn/mw600/6093fae0jw1e53tjf6na2j20dw0923yy.jpg	jandan_pic	2013-09-26 19:27:52
28124	181	5	http://ww4.sinaimg.cn/bmiddle/6093fae0jw1e53tjdh9htj20dw0ad3zr.jpg	jandan_pic	2013-09-26 19:27:52
28125	206	61	http://ww1.sinaimg.cn/bmiddle/a68e8508jw1e53y2z75pkj20dw0gutch.jpg	jandan_pic	2013-09-26 19:27:53
28126	293	12	http://ww2.sinaimg.cn/bmiddle/604e48d0jw1e51mack9ffj20c13qedpu.jpg	jandan_pic	2013-09-26 19:27:53
28127	266	8	http://ww4.sinaimg.cn/mw600/b7a04d15jw1e53y2x50opj20f20qomyz.jpg	jandan_pic	2013-09-26 19:27:53
28128	278	9	http://ww1.sinaimg.cn/mw600/b7a04d15jw1e53xwn5uu2j20d30lhgp4.jpg	jandan_pic	2013-09-26 19:27:54
28129	143	3	http://forgifs.com/gallery/d/137990-4/Coaches-musical-chairs-awkward.gif	jandan_pic	2013-09-26 19:27:54
28130	138	8	http://ww2.sinaimg.cn/bmiddle/78f2cc43jw1e53pd12mjuj20go0m8aau.jpg	jandan_pic	2013-09-26 19:27:55
28131	963	13	http://ww1.sinaimg.cn/bmiddle/4fd71e1bjw1e544784laxj20k00ex76x.jpg	jandan_pic	2013-09-26 19:27:55
28132	459	22	http://ww4.sinaimg.cn/bmiddle/64a00586gw1e53wso8cduj20jy0bxac1.jpg	jandan_pic	2013-09-26 19:27:55
28133	394	22	http://ww3.sinaimg.cn/mw600/69e6beddjw1e544t5482cg207g05jx6p.gif	jandan_pic	2013-09-26 19:27:56
28134	306	19	http://ww1.sinaimg.cn/mw600/6843119bjw1e51ls755voj20a70dm0tx.jpg	jandan_pic	2013-09-26 19:27:56
28135	214	3	http://ww1.sinaimg.cn/bmiddle/61e8a1fdgw1e542tdcjorg205u03aqv5.gif	jandan_pic	2013-09-26 19:27:57
28136	173	15	http://ww1.sinaimg.cn/mw600/b8afb9d9jw1e542i51y1wg207i048hdv.gif	jandan_pic	2013-09-26 19:27:57
28137	738	8	http://ww3.sinaimg.cn/mw600/b8afb9d9jw1e542hdl4kdg20dw07unpg.gif	jandan_pic	2013-09-26 19:27:57
28138	263	3	http://ww1.sinaimg.cn/mw600/b8afb9d9jw1e542grs8jfg207805f4qp.gif	jandan_pic	2013-09-26 19:27:58
28139	275	41	http://ww4.sinaimg.cn/bmiddle/9e14cb4agw1e53v5heo0lj20bw5hv4by.jpg	jandan_pic	2013-09-26 19:27:58
28140	78	7	http://ww3.sinaimg.cn/mw600/a8e509f4gw1e5424lt91qj20fn0e3ach.jpg	jandan_pic	2013-09-26 19:27:59
28141	225	10	http://ww4.sinaimg.cn/bmiddle/620233dbjw1e5414r2o52j20cr0qowfy.jpg	jandan_pic	2013-09-26 19:27:59
